date,open,high,low,close,volume,ma50,ma200
2026-01-12 14:55:00,14.51,14.59,14.45,14.58,94796,14.080800000000002,
2026-01-12 15:00:00,14.59,14.64,14.58,14.64,215522,14.1028,
2026-01-13 09:35:00,13.83,13.9,13.18,13.18,354465,14.0956,
2026-01-13 09:40:00,13.18,13.18,13.18,13.18,32596,14.089,
2026-01-13 09:45:00,13.18,13.18,13.18,13.18,14793,14.079600000000001,
2026-01-13 09:50:00,13.18,13.18,13.18,13.18,12153,14.07,
2026-01-13 09:55:00,13.18,13.18,13.18,13.18,5175,14.06,
2026-01-13 10:00:00,13.18,13.18,13.18,13.18,3885,14.0476,
2026-01-13 10:05:00,13.18,13.18,13.18,13.18,5045,14.0344,
2026-01-13 10:10:00,13.18,13.18,13.18,13.18,4237,14.0222,
2026-01-13 10:15:00,13.18,13.18,13.18,13.18,5569,14.0066,
2026-01-13 10:20:00,13.18,13.18,13.18,13.18,3447,13.9908,
2026-01-13 10:25:00,13.18,13.18,13.18,13.18,1982,13.9718,
2026-01-13 10:30:00,13.18,13.18,13.18,13.18,1697,13.9526,
2026-01-13 10:35:00,13.18,13.18,13.18,13.18,1025,13.936799999999998,
2026-01-13 10:40:00,13.18,13.18,13.18,13.18,1059,13.9212,
2026-01-13 10:45:00,13.18,13.18,13.18,13.18,2914,13.906999999999998,
2026-01-13 10:50:00,13.18,13.18,13.18,13.18,2843,13.892000000000001,
2026-01-13 10:55:00,13.18,13.18,13.18,13.18,2019,13.876199999999999,
2026-01-13 11:00:00,13.18,13.18,13.18,13.18,1306,13.8594,
2026-01-13 11:05:00,13.18,13.18,13.18,13.18,1163,13.842,
2026-01-13 11:10:00,13.18,13.18,13.18,13.18,4450,13.825400000000002,
2026-01-13 11:15:00,13.18,13.18,13.18,13.18,16780,13.808399999999999,
2026-01-13 11:20:00,13.18,13.18,13.18,13.18,88784,13.791199999999998,
2026-01-13 11:25:00,13.18,13.28,13.18,13.18,280567,13.774000000000001,
2026-01-13 11:30:00,13.18,13.18,13.18,13.18,34920,13.7576,
2026-01-13 13:05:00,13.18,13.18,13.18,13.18,30632,13.738800000000001,
2026-01-13 13:10:00,13.18,13.18,13.18,13.18,2968,13.72,
2026-01-13 13:15:00,13.18,13.18,13.18,13.18,1814,13.700600000000001,
2026-01-13 13:20:00,13.18,13.18,13.18,13.18,1182,13.681,
2026-01-13 13:25:00,13.18,13.18,13.18,13.18,1228,13.6634,
2026-01-13 13:30:00,13.18,13.18,13.18,13.18,1136,13.647,
2026-01-13 13:35:00,13.18,13.18,13.18,13.18,666,13.6302,
2026-01-13 13:40:00,13.18,13.18,13.18,13.18,996,13.611,
2026-01-13 13:45:00,13.18,13.18,13.18,13.18,756,13.5918,
2026-01-13 13:50:00,13.18,13.18,13.18,13.18,1138,13.5704,
2026-01-13 13:55:00,13.18,13.18,13.18,13.18,1799,13.549,
2026-01-13 14:00:00,13.18,13.18,13.18,13.18,802,13.5266,
2026-01-13 14:05:00,13.18,13.18,13.18,13.18,848,13.503799999999998,
2026-01-13 14:10:00,13.18,13.18,13.18,13.18,613,13.480599999999999,
2026-01-13 14:15:00,13.18,13.18,13.18,13.18,772,13.4562,
2026-01-13 14:20:00,13.18,13.18,13.18,13.18,487,13.434599999999998,
2026-01-13 14:25:00,13.18,13.18,13.18,13.18,765,13.412,
2026-01-13 14:30:00,13.18,13.18,13.18,13.18,800,13.389,
2026-01-13 14:35:00,13.18,13.18,13.18,13.18,969,13.3652,
2026-01-13 14:40:00,13.18,13.18,13.18,13.18,821,13.3408,
2026-01-13 14:45:00,13.18,13.18,13.18,13.18,1511,13.3158,
2026-01-13 14:50:00,13.18,13.18,13.18,13.18,1165,13.2904,
2026-01-13 14:55:00,13.18,13.18,13.18,13.18,1559,13.264199999999999,
2026-01-13 15:00:00,13.18,13.18,13.18,13.18,2102,13.2372,
2026-01-14 09:35:00,11.86,12.35,11.86,11.86,368252,13.1828,
2026-01-14 09:40:00,11.86,11.86,11.86,11.86,18632,13.1272,
2026-01-14 09:45:00,11.86,11.86,11.86,11.86,20795,13.1008,
2026-01-14 09:50:00,11.86,11.86,11.86,11.86,10306,13.074399999999999,
2026-01-14 09:55:00,11.86,11.86,11.86,11.86,9954,13.048,
2026-01-14 10:00:00,11.86,11.86,11.86,11.86,4482,13.0216,
2026-01-14 10:05:00,11.86,11.86,11.86,11.86,5529,12.9952,
2026-01-14 10:10:00,11.86,11.86,11.86,11.86,6738,12.968800000000002,
2026-01-14 10:15:00,11.86,11.86,11.86,11.86,18246,12.9424,
2026-01-14 10:20:00,11.86,12.46,11.86,12.45,367493,12.9278,
2026-01-14 10:25:00,12.46,12.49,11.93,12.19,222958,12.908,
2026-01-14 10:30:00,12.2,12.22,12.0,12.17,100743,12.8878,
2026-01-14 10:35:00,12.2,12.39,12.14,12.3,70703,12.8702,
2026-01-14 10:40:00,12.28,12.45,12.2,12.35,59153,12.853599999999998,
2026-01-14 10:45:00,12.36,12.43,12.25,12.25,48557,12.835,
2026-01-14 10:50:00,12.24,12.31,12.22,12.23,52815,12.815999999999999,
2026-01-14 10:55:00,12.22,12.27,12.17,12.17,45957,12.795800000000002,
2026-01-14 11:00:00,12.17,12.24,12.01,12.19,62243,12.776,
2026-01-14 11:05:00,12.19,12.19,12.06,12.14,39554,12.7552,
2026-01-14 11:10:00,12.14,12.14,12.06,12.08,36611,12.7332,
2026-01-14 11:15:00,12.08,12.21,12.07,12.21,34270,12.713799999999999,
2026-01-14 11:20:00,12.21,12.32,12.17,12.18,34060,12.6938,
2026-01-14 11:25:00,12.18,12.19,12.07,12.07,27088,12.671599999999998,
2026-01-14 11:30:00,12.08,12.17,12.07,12.17,20330,12.6514,
2026-01-14 13:05:00,12.17,12.2,11.87,12.01,121502,12.628,
2026-01-14 13:10:00,12.01,12.01,11.86,11.86,116985,12.601600000000001,
2026-01-14 13:15:00,11.86,11.9,11.86,11.87,48905,12.5754,
2026-01-14 13:20:00,11.87,11.87,11.86,11.86,19220,12.549000000000001,
2026-01-14 13:25:00,11.86,12.04,11.86,11.87,47951,12.5228,
2026-01-14 13:30:00,11.87,11.88,11.86,11.86,31810,12.4964,
2026-01-14 13:35:00,11.86,11.87,11.86,11.86,22107,12.47,
2026-01-14 13:40:00,11.86,11.86,11.86,11.86,7585,12.443599999999998,
2026-01-14 13:45:00,11.86,11.86,11.86,11.86,4097,12.417200000000001,
2026-01-14 13:50:00,11.86,11.86,11.86,11.86,2616,12.390799999999999,
2026-01-14 13:55:00,11.86,11.86,11.86,11.86,2788,12.3644,
2026-01-14 14:00:00,11.86,11.86,11.86,11.86,2694,12.338,13.34245
2026-01-14 14:05:00,11.86,11.86,11.86,11.86,1531,12.3116,13.333499999999999
2026-01-14 14:10:00,11.86,11.86,11.86,11.86,2705,12.285199999999998,13.324649999999998
2026-01-14 14:15:00,11.86,11.86,11.86,11.86,3185,12.258799999999999,13.315850000000001
2026-01-14 14:20:00,11.86,11.86,11.86,11.86,2863,12.2324,13.3073
2026-01-14 14:25:00,11.86,11.86,11.86,11.86,2327,12.206,13.2981
2026-01-14 14:30:00,11.86,11.86,11.86,11.86,2290,12.1796,13.28855
2026-01-14 14:35:00,11.86,11.86,11.86,11.86,2635,12.1532,13.27915
2026-01-14 14:40:00,11.86,11.86,11.86,11.86,2634,12.126800000000001,13.269749999999998
2026-01-14 14:45:00,11.86,11.86,11.86,11.86,3066,12.1004,13.26075
2026-01-14 14:50:00,11.86,11.86,11.86,11.86,1905,12.073999999999998,13.252150000000002
2026-01-14 14:55:00,11.86,11.86,11.86,11.86,3906,12.0476,13.24415
2026-01-14 15:00:00,11.86,11.86,11.86,11.86,5342,12.021199999999999,13.2351
2026-01-15 09:35:00,11.2,11.36,10.67,10.86,376418,11.9748,13.221100000000002
2026-01-15 09:40:00,10.86,10.86,10.67,10.67,166231,11.924599999999998,13.20595
2026-01-15 09:45:00,10.67,10.7,10.67,10.69,95896,11.9012,13.1909
2026-01-15 09:50:00,10.69,10.69,10.67,10.67,40974,11.877399999999998,13.1755
2026-01-15 09:55:00,10.67,10.67,10.67,10.67,9979,11.853600000000002,13.1598
2026-01-15 10:00:00,10.67,10.67,10.67,10.67,6871,11.8298,13.144449999999999
2026-01-15 10:05:00,10.67,10.67,10.67,10.67,4239,11.806,13.129249999999999
2026-01-15 10:10:00,10.67,10.67,10.67,10.67,4023,11.7822,13.11365
2026-01-15 10:15:00,10.67,10.67,10.67,10.67,2504,11.7584,13.0998
2026-01-15 10:20:00,10.67,10.67,10.67,10.67,2220,11.734599999999999,13.085249999999998
2026-01-15 10:25:00,10.67,10.67,10.67,10.67,2215,11.710799999999999,13.07105
2026-01-15 10:30:00,10.67,10.67,10.67,10.67,1411,11.6752,13.05625
2026-01-15 10:35:00,10.67,10.67,10.67,10.67,1700,11.6448,13.04095
2026-01-15 10:40:00,10.67,10.67,10.67,10.67,1986,11.6148,13.02555
2026-01-15 10:45:00,10.67,10.67,10.67,10.67,1166,11.582199999999998,13.009950000000002
2026-01-15 10:50:00,10.67,10.67,10.67,10.67,2189,11.5486,12.993899999999998
2026-01-15 10:55:00,10.67,10.67,10.67,10.67,1001,11.517000000000001,12.97845
2026-01-15 11:00:00,10.67,10.67,10.67,10.67,911,11.4858,12.962849999999998
2026-01-15 11:05:00,10.67,10.67,10.67,10.67,605,11.4558,12.9473
2026-01-15 11:10:00,10.67,10.67,10.67,10.67,645,11.4254,12.9322
2026-01-15 11:15:00,10.67,10.67,10.67,10.67,797,11.395999999999999,12.9168
2026-01-15 11:20:00,10.67,10.67,10.67,10.67,1596,11.367799999999999,12.90155
2026-01-15 11:25:00,10.67,10.67,10.67,10.67,486,11.337,12.885950000000001
2026-01-15 11:30:00,10.67,10.67,10.67,10.67,534,11.306799999999999,12.8706
2026-01-15 13:05:00,10.67,10.67,10.67,10.67,1635,11.2788,12.855049999999999
2026-01-15 13:10:00,10.67,10.67,10.67,10.67,892,11.2488,12.839750000000002
2026-01-15 13:15:00,10.67,10.67,10.67,10.67,480,11.222000000000001,12.82515
2026-01-15 13:20:00,10.67,10.67,10.67,10.67,760,11.1982,12.810649999999999
2026-01-15 13:25:00,10.67,10.67,10.67,10.67,641,11.174199999999999,12.79615
2026-01-15 13:30:00,10.67,10.67,10.67,10.67,689,11.1504,12.78205
2026-01-15 13:35:00,10.67,10.67,10.67,10.67,564,11.126399999999999,12.7682
2026-01-15 13:40:00,10.67,10.67,10.67,10.67,306,11.1026,12.75405
2026-01-15 13:45:00,10.67,10.67,10.67,10.67,554,11.078800000000001,12.740900000000002
2026-01-15 13:50:00,10.67,10.67,10.67,10.67,856,11.055,12.726850000000002
2026-01-15 13:55:00,10.67,10.67,10.67,10.67,1334,11.031199999999998,12.713549999999998
2026-01-15 14:00:00,10.67,10.67,10.67,10.67,621,11.0074,12.7
2026-01-15 14:05:00,10.67,10.67,10.67,10.67,464,10.9836,12.6868
2026-01-15 14:10:00,10.67,10.67,10.67,10.67,1606,10.9598,12.673350000000001
2026-01-15 14:15:00,10.67,10.67,10.67,10.67,351,10.936,12.659600000000001
2026-01-15 14:20:00,10.67,10.67,10.67,10.67,314,10.9122,12.64575
2026-01-15 14:25:00,10.67,10.67,10.67,10.67,720,10.8884,12.63165
2026-01-15 14:30:00,10.67,10.67,10.67,10.67,718,10.864600000000001,12.6173
2026-01-15 14:35:00,10.67,10.67,10.67,10.67,726,10.8408,12.603150000000001
2026-01-15 14:40:00,10.67,10.67,10.67,10.67,661,10.817,12.589
2026-01-15 14:45:00,10.67,10.67,10.67,10.67,1376,10.793199999999999,12.575
2026-01-15 14:50:00,10.67,10.67,10.67,10.67,828,10.769399999999997,12.560800000000002
2026-01-15 14:55:00,10.67,10.67,10.67,10.67,2344,10.7456,12.546599999999998
2026-01-15 15:00:00,10.67,10.67,10.67,10.67,4315,10.7218,12.532649999999999
2026-01-16 09:35:00,10.05,10.39,10.05,10.28,322491,10.690199999999999,12.51655
2026-01-16 09:40:00,10.27,10.27,10.06,10.06,116035,10.654200000000001,12.49815
2026-01-16 09:45:00,10.06,10.15,9.91,10.15,158062,10.64,12.480799999999999
2026-01-16 09:50:00,10.15,10.22,10.04,10.04,65504,10.6274,12.4627
2026-01-16 09:55:00,10.04,10.16,10.0,10.15,70380,10.6166,12.445350000000001
2026-01-16 10:00:00,10.15,10.16,10.02,10.02,33645,10.603600000000002,12.427750000000001
2026-01-16 10:05:00,10.04,10.08,10.0,10.03,46532,10.5908,12.4102
2026-01-16 10:10:00,10.02,10.02,9.94,9.95,61319,10.576400000000001,12.3924
2026-01-16 10:15:00,9.94,9.94,9.71,9.85,112240,10.56,12.373399999999998
2026-01-16 10:20:00,9.84,9.98,9.83,9.86,37420,10.5438,12.3544
2026-01-16 10:25:00,9.85,9.91,9.76,9.76,38827,10.525599999999999,12.3348
2026-01-16 10:30:00,9.76,9.79,9.67,9.68,72092,10.5058,12.314199999999998
2026-01-16 10:35:00,9.67,9.8,9.66,9.77,53761,10.4878,12.293849999999997
2026-01-16 10:40:00,9.76,9.78,9.7,9.7,28808,10.468399999999999,12.273399999999999
2026-01-16 10:45:00,9.7,9.79,9.68,9.75,35810,10.449999999999998,12.25235
2026-01-16 10:50:00,9.75,9.75,9.63,9.63,47956,10.429200000000002,12.23065
2026-01-16 10:55:00,9.63,9.69,9.62,9.66,38917,10.408999999999999,12.2083
2026-01-16 11:00:00,9.66,9.67,9.61,9.63,55423,10.3882,12.18575
2026-01-16 11:05:00,9.64,9.84,9.63,9.84,23123,10.3716,12.1651
2026-01-16 11:10:00,9.83,9.91,9.77,9.85,22977,10.3552,12.144550000000002
2026-01-16 11:15:00,9.85,9.9,9.84,9.85,16793,10.3388,12.12435
2026-01-16 11:20:00,9.85,9.87,9.81,9.83,10520,10.322000000000001,12.10385
2026-01-16 11:25:00,9.82,9.99,9.8,9.99,21291,10.308399999999999,12.08395
2026-01-16 11:30:00,10.0,10.12,9.98,10.12,29425,10.2974,12.06445
2026-01-16 13:05:00,10.15,10.29,10.14,10.18,55149,10.2876,12.0451
2026-01-16 13:10:00,10.19,10.53,10.19,10.53,66810,10.2848,12.0277
2026-01-16 13:15:00,10.54,10.58,10.32,10.38,59629,10.278999999999998,12.00945
2026-01-16 13:20:00,10.38,10.4,10.24,10.34,25528,10.2724,11.99095
2026-01-16 13:25:00,10.33,10.34,10.26,10.26,15873,10.2642,11.972050000000001
2026-01-16 13:30:00,10.26,10.35,10.25,10.32,13340,10.257200000000001,11.95365
2026-01-16 13:35:00,10.32,10.32,10.2,10.24,11718,10.2486,11.934249999999999
2026-01-16 13:40:00,10.24,10.28,10.23,10.26,9915,10.2404,11.91495
2026-01-16 13:45:00,10.25,10.29,10.23,10.23,10935,10.2316,11.895349999999999
2026-01-16 13:50:00,10.23,10.25,10.15,10.15,12561,10.2212,11.8753
2026-01-16 13:55:00,10.15,10.15,10.05,10.14,20984,10.210600000000001,11.855699999999999
2026-01-16 14:00:00,10.14,10.22,10.14,10.21,7432,10.2014,11.83675
2026-01-16 14:05:00,10.21,10.21,10.1,10.11,8128,10.190199999999999,11.8172
2026-01-16 14:10:00,10.1,10.16,10.07,10.15,9761,10.179799999999998,11.797250000000002
2026-01-16 14:15:00,10.15,10.15,10.12,10.13,6698,10.169,11.777199999999999
2026-01-16 14:20:00,10.12,10.12,10.07,10.07,14081,10.157,11.7563
2026-01-16 14:25:00,10.08,10.09,10.06,10.07,9405,10.145,11.7354
2026-01-16 14:30:00,10.07,10.1,10.07,10.1,8339,10.1336,11.714400000000001
2026-01-16 14:35:00,10.09,10.1,10.0,10.02,28645,10.120600000000001,11.6929
2026-01-16 14:40:00,10.02,10.05,9.89,9.9,29104,10.1052,11.6707
2026-01-16 14:45:00,9.9,10.0,9.83,9.91,27951,10.09,11.64825
2026-01-16 14:50:00,9.91,9.96,9.89,9.94,30582,10.0754,11.62665
2026-01-16 14:55:00,9.94,9.94,9.86,9.91,44284,10.0602,11.60465
2026-01-16 15:00:00,9.91,9.93,9.9,9.91,51631,10.045,11.582550000000001
2026-01-19 09:35:00,9.78,10.03,9.77,9.9,144493,10.029599999999999,11.5602
2026-01-19 09:40:00,9.9,10.11,9.88,10.05,98115,10.0172,11.538450000000001
2026-01-19 09:45:00,10.05,10.13,10.03,10.06,58830,10.0128,11.516599999999999
2026-01-19 09:50:00,10.08,10.19,10.07,10.12,64767,10.014,11.49495
2026-01-19 09:55:00,10.1,10.14,10.09,10.1,36258,10.013,11.473000000000003
2026-01-19 10:00:00,10.1,10.13,10.02,10.09,39559,10.014,11.4508
2026-01-19 10:05:00,10.08,10.08,10.02,10.07,25185,10.0124,11.42825
2026-01-19 10:10:00,10.08,10.09,10.03,10.03,22518,10.012599999999999,11.4052
2026-01-19 10:15:00,10.03,10.03,9.96,9.97,40479,10.0114,11.389149999999999
2026-01-19 10:20:00,9.98,9.98,9.9,9.96,38397,10.0116,11.373050000000001
2026-01-19 10:25:00,9.96,9.99,9.94,9.98,18839,10.014199999999999,11.35705
2026-01-19 10:30:00,9.98,10.0,9.95,10.0,14475,10.017000000000001,11.34115
2026-01-19 10:35:00,10.0,10.0,9.95,9.96,14294,10.020999999999999,11.325050000000001
2026-01-19 10:40:00,9.96,10.03,9.96,10.01,11478,10.027600000000001,11.309199999999999
2026-01-19 10:45:00,10.01,10.01,9.97,10.01,9149,10.0324,11.29335
2026-01-19 10:50:00,10.02,10.03,10.01,10.03,12683,10.039,11.2776
2026-01-19 10:55:00,10.04,10.07,10.02,10.04,12076,10.0448,11.261899999999999
2026-01-19 11:00:00,10.04,10.06,10.02,10.06,9281,10.0534,11.246299999999998
2026-01-19 11:05:00,10.05,10.09,10.03,10.09,15526,10.062,11.23085
2026-01-19 11:10:00,10.09,10.12,10.06,10.1,23540,10.0714,11.215449999999999
2026-01-19 11:15:00,10.11,10.11,10.04,10.09,12277,10.0764,11.2
2026-01-19 11:20:00,10.09,10.14,10.07,10.11,24510,10.0816,11.184650000000001
2026-01-19 11:25:00,10.11,10.12,10.05,10.06,12734,10.0858,11.16905
2026-01-19 11:30:00,10.05,10.08,10.04,10.06,9005,10.090399999999999,11.15345
2026-01-19 13:05:00,10.05,10.08,10.03,10.08,15874,10.0922,11.137949999999998
2026-01-19 13:10:00,10.08,10.14,10.05,10.13,18893,10.0924,11.1227
2026-01-19 13:15:00,10.13,10.13,10.09,10.09,12591,10.0906,11.10725
2026-01-19 13:20:00,10.09,10.1,10.09,10.09,9556,10.0818,11.0918
2026-01-19 13:25:00,10.1,10.1,10.06,10.07,11659,10.0756,11.07625
2026-01-19 13:30:00,10.08,10.08,10.01,10.02,16490,10.0692,11.060450000000001
2026-01-19 13:35:00,10.02,10.05,10.01,10.02,16748,10.064400000000001,11.044649999999999
2026-01-19 13:40:00,10.01,10.01,9.98,10.0,19810,10.058,11.02875
2026-01-19 13:45:00,9.99,10.0,9.98,10.0,11107,10.0532,11.01285
2026-01-19 13:50:00,10.0,10.03,9.99,10.0,10918,10.048,10.99695
2026-01-19 13:55:00,10.01,10.01,9.96,9.97,15750,10.042800000000002,10.980899999999998
2026-01-19 14:00:00,9.97,9.98,9.93,9.93,17058,10.0384,10.964649999999999
2026-01-19 14:05:00,9.93,9.98,9.92,9.95,21374,10.034600000000001,10.9485
2026-01-19 14:10:00,9.96,9.97,9.94,9.97,11839,10.0298,10.932450000000001
